borehole_id,depth,magt,t_min,t_max,n_months,n_obs,year_min,year_max,amp,sampling,lat,lon,elev,country_name,site
1614,3.2,2.9846753828608663,1.2516129032258063,5.5,12,379,1954,1990,2.1241935483870966,seasonal,65.9666977,56.9166985,,Russia,Vorkuta
1645,0.2,2.380456262183236,-0.8550000000000001,11.123809523809523,12,234,1959,1990,5.989404761904762,seasonal,67.1667023,64.1667023,,Russia,Vorkuta
1645,0.4,2.3180874520860977,-0.49411764705882355,9.257142857142858,12,225,1959,1990,4.875630252100841,seasonal,67.1667023,64.1667023,,Russia,Vorkuta
1645,0.8,2.112311702458761,0.011111111111111106,7.5200000000000005,12,219,1960,1990,3.7544444444444447,seasonal,67.1667023,64.1667023,,Russia,Vorkuta
1645,1.6,1.9803167641325536,0.4052631578947368,5.1899999999999995,12,235,1960,1990,2.3923684210526313,seasonal,67.1667023,64.1667023,,Russia,Vorkuta
1645,3.2,1.7750000000000001,0.7619047619047619,3.304761904761905,12,252,1959,1990,1.2714285714285716,seasonal,67.1667023,64.1667023,,Russia,Vorkuta
1701,0.05,6.2,6.2,6.2,1,1,1983,1983,,sparse,67.0832977,59.3833008,,Russia,Vorkuta
1701,0.1,6.0,6.0,6.0,1,1,1983,1983,,sparse,67.0832977,59.3833008,,Russia,Vorkuta
1701,0.15,5.8,5.8,5.8,1,1,1983,1983,,sparse,67.0832977,59.3833008,,Russia,Vorkuta
1701,0.2,0.9726858960282874,-3.686363636363636,9.565384615384614,12,302,1953,1990,6.625874125874125,seasonal,67.0832977,59.3833008,,Russia,Vorkuta
1701,0.4,0.963987359826874,-2.75,7.688,12,286,1953,1990,5.218999999999999,seasonal,67.0832977,59.3833008,,Russia,Vorkuta
1701,0.6,0.3033564814814815,-3.6,6.3125,12,97,1953,1965,4.95625,seasonal,67.0832977,59.3833008,,Russia,Vorkuta
1701,0.8,1.1337834040071892,-1.4388888888888889,6.1521739130434785,12,247,1953,1990,3.795531400966184,seasonal,67.0832977,59.3833008,,Russia,Vorkuta
1701,1.2,0.8921032064340887,-1.0625,4.644,12,259,1953,1990,2.85325,seasonal,67.0832977,59.3833008,,Russia,Vorkuta
1701,1.6,0.8079978426523048,-0.6666666666666666,3.364,12,253,1953,1990,2.0153333333333334,seasonal,67.0832977,59.3833008,,Russia,Vorkuta
1701,2.4,0.635969817758021,-0.4315789473684211,2.269565217391304,12,244,1953,1990,1.3505720823798626,seasonal,67.0832977,59.3833008,,Russia,Vorkuta
1701,3.2,0.7176593137254902,0.11875,1.8599999999999999,12,191,1956,1990,0.870625,seasonal,67.0832977,59.3833008,,Russia,Vorkuta
1708,3.0,-3.9113544360785517,-5.84217741935485,-2.3768790322580498,12,55,2011,2016,1.7326491935484,seasonal,64.59263,177.4185,,Russia,Chukotka
1708,7.0,-4.017162012866915,-4.3320107526882,-3.7077202894088748,12,55,2011,2016,0.3121452316396627,seasonal,64.59263,177.4185,,Russia,Chukotka
1708,10.0,-4.151477616290047,-4.233829629629633,-4.0518548387097,12,55,2011,2016,0.09098739545996626,seasonal,64.59263,177.4185,,Russia,Chukotka
1708,13.0,-4.420187610600179,-4.5235,-4.371741935483875,12,55,2011,2016,0.07587903225806247,seasonal,64.59263,177.4185,,Russia,Chukotka
1708,20.0,-4.159259259259259,-4.159259259259259,-4.159259259259259,1,27,1987,2019,,sparse,64.59263,177.4185,,Russia,Chukotka
1710,3.0,-3.256970586560758,-7.862096666666661,-0.84866397849462,12,60,2011,2017,3.5067163440860205,seasonal,64.60325,177.39974,,Russia,Chukotka
1710,7.0,-3.2284738013853644,-5.00869516129034,-1.97404677419356,12,60,2011,2017,1.5173241935483899,seasonal,64.60325,177.39974,,Russia,Chukotka
1710,10.0,-3.256104768980158,-3.98935282258065,-2.5991076354679796,12,60,2011,2017,0.6951225935563352,seasonal,64.60325,177.39974,,Russia,Chukotka
1710,13.0,-3.4533077551519646,-3.5744125,-3.32644333333334,12,60,2011,2017,0.12398458333333018,seasonal,64.60325,177.39974,,Russia,Chukotka
1710,20.0,-4.473076923076923,-4.473076923076923,-4.473076923076923,1,26,1987,2012,,sparse,64.60325,177.39974,,Russia,Chukotka
1769,10.0,-14.798714949999999,-14.798714949999999,-14.798714949999999,1,6,2009,2014,,sparse,79.99638889,-85.9,,Canada,Eureka
1827,1.0,-0.18645557459267137,-2.1190322580645162,1.922051282051282,12,13,2014,2015,2.020541770057899,seasonal,67.57765,55.15685,,Russia,Bolvansky
1827,5.0,-0.4181939422584584,-0.44290322580645164,-0.40064516129032257,12,13,2014,2015,0.021129032258064534,seasonal,67.57765,55.15685,,Russia,Bolvansky
1827,7.0,-0.562440288592263,-0.5893103448275862,-0.5409677419354838,12,13,2014,2015,0.024171301446051174,seasonal,67.57765,55.15685,,Russia,Bolvansky
1827,10.0,-0.49549078341013825,-0.5225806451612903,-0.48032258064516126,12,13,2014,2015,0.021129032258064534,seasonal,67.57765,55.15685,,Russia,Bolvansky
1828,0.0,0.9165607593828535,-12.078709677419354,18.43935483870968,12,16,2014,2016,15.259032258064517,seasonal,67.5772,55.1453,,Russia,Bolvansky
1828,2.0,-0.17985176301858033,-0.19866666666666666,-0.1573793103448276,12,25,2014,2016,0.020643678160919526,seasonal,67.5772,55.1453,,Russia,Bolvansky
1828,3.0,-0.15712909111240592,-0.1745,-0.1514408866995074,12,25,2014,2016,0.011529556650246298,seasonal,67.5772,55.1453,,Russia,Bolvansky
1828,4.0,-0.27107342704415843,-0.2813333333333333,-0.2670967741935484,12,25,2014,2016,0.007118279569892472,seasonal,67.5772,55.1453,,Russia,Bolvansky
1828,5.0,-0.38077632076498874,-0.3998333333333334,-0.36750000000000005,12,25,2014,2016,0.016166666666666663,seasonal,67.5772,55.1453,,Russia,Bolvansky
1828,7.0,-0.5082011597247971,-0.5245,-0.495,12,25,2014,2016,0.014749999999999985,seasonal,67.5772,55.1453,,Russia,Bolvansky
1828,12.0,-0.6776382797464556,-0.6836666666666666,-0.6714516129032259,12,25,2014,2016,0.006107526881720393,seasonal,67.5772,55.1453,,Russia,Bolvansky
1828,14.0,-0.7185284737303647,-0.7295,-0.7146666666666666,12,25,2014,2016,0.007416666666666738,seasonal,67.5772,55.1453,,Russia,Bolvansky
1829,0.0,0.8283188615639091,-5.555354838709677,10.071806451612904,12,66,2010,2016,7.813580645161291,seasonal,68.243347,53.852751,,Russia,Bolvansky
1829,0.05,0.1266574774789713,-4.725849753694581,6.035887096774193,12,60,2010,2016,5.380868425234387,seasonal,68.243347,53.852751,,Russia,Bolvansky
1829,0.15,0.1899374187988632,-5.091346469622331,7.050860215053763,12,73,2010,2016,6.071103342338047,seasonal,68.243347,53.852751,,Russia,Bolvansky
1829,0.4,-0.015741562332156327,-4.607760673234812,6.048709677419356,12,71,2010,2016,5.328235175327084,seasonal,68.243347,53.852751,,Russia,Bolvansky
1829,0.65,-0.24672674476593734,-3.378282019704433,3.0613264513567384,12,50,2010,2016,3.219804235530586,seasonal,68.243347,53.852751,,Russia,Bolvansky
1829,1.0,-0.6828665592491044,-3.353225806451613,1.519980079230334,12,49,2012,2016,2.4366029428409735,seasonal,68.243347,53.852751,,Russia,Bolvansky
1829,2.0,-1.033657701882394,-2.728083333333333,-0.34943548387096773,12,49,2012,2016,1.1893239247311826,seasonal,68.243347,53.852751,,Russia,Bolvansky
1829,3.0,-1.1626639985902836,-2.113,-0.7048387096774194,12,49,2012,2016,0.7040806451612903,seasonal,68.243347,53.852751,,Russia,Bolvansky
1829,4.0,-1.3901081475820625,-1.661451612903226,-1.1630264778325123,12,49,2012,2016,0.2492125675353568,seasonal,68.243347,53.852751,,Russia,Bolvansky
1829,6.0,-1.446203492399194,-1.5835833333333333,-1.291850369458128,12,49,2012,2016,0.14586648193760265,seasonal,68.243347,53.852751,,Russia,Bolvansky
1830,0.0,0.9165607593828535,-12.078709677419354,18.43935483870968,12,16,2014,2016,15.259032258064517,seasonal,67.576672,55.133054,,Russia,Bolvansky
1830,2.0,-0.17985176301858033,-0.19866666666666666,-0.1573793103448276,12,25,2014,2016,0.020643678160919526,seasonal,67.576672,55.133054,,Russia,Bolvansky
1830,3.0,-0.15712909111240592,-0.1745,-0.1514408866995074,12,25,2014,2016,0.011529556650246298,seasonal,67.576672,55.133054,,Russia,Bolvansky
1830,4.0,-0.27107342704415843,-0.2813333333333333,-0.2670967741935484,12,25,2014,2016,0.007118279569892472,seasonal,67.576672,55.133054,,Russia,Bolvansky
1830,5.0,-0.38077632076498874,-0.3998333333333334,-0.36750000000000005,12,25,2014,2016,0.016166666666666663,seasonal,67.576672,55.133054,,Russia,Bolvansky
1830,7.0,-0.5082011597247971,-0.5245,-0.495,12,25,2014,2016,0.014749999999999985,seasonal,67.576672,55.133054,,Russia,Bolvansky
1830,12.0,-0.6776382797464556,-0.6836666666666666,-0.6714516129032259,12,25,2014,2016,0.006107526881720393,seasonal,67.576672,55.133054,,Russia,Bolvansky
1830,14.0,-0.7185284737303647,-0.7295,-0.7146666666666666,12,25,2014,2016,0.007416666666666738,seasonal,67.576672,55.133054,,Russia,Bolvansky
1831,3.0,-0.40482996782138886,-0.4255,-0.3942918719211823,12,25,2014,2016,0.015604064039408838,seasonal,67.576391,55.122779,,Russia,Bolvansky
1831,7.0,-0.8066680107526882,-0.8188333333333333,-0.7985483870967742,12,25,2014,2016,0.010142473118279538,seasonal,67.576391,55.122779,,Russia,Bolvansky
1831,10.0,-1.0421116650775994,-1.0535,-1.03,12,25,2014,2016,0.011750000000000038,seasonal,67.576391,55.122779,,Russia,Bolvansky
1832,0.0,1.1486897551762705,-6.8213978494623655,11.00258064516129,12,37,2013,2016,8.911989247311828,seasonal,68.247223,53.863334,,Russia,Bolvansky
1832,1.0,-0.46303898896802126,-3.705032258064516,3.3391035353535354,12,37,2012,2015,3.522067896709026,seasonal,68.247223,53.863334,,Russia,Bolvansky
1832,2.0,-0.5230813062594001,-2.047456989247312,1.875225806451613,12,49,2012,2016,1.9613413978494625,seasonal,68.247223,53.863334,,Russia,Bolvansky
1832,3.0,-0.4050187631619709,-1.3576854838709678,1.226758064516129,12,49,2012,2016,1.2922217741935484,seasonal,68.247223,53.863334,,Russia,Bolvansky
1832,4.0,-0.5398000100971979,-0.7497983870967742,-0.1913274193548387,12,49,2012,2016,0.27923548387096775,seasonal,68.247223,53.863334,,Russia,Bolvansky
1832,5.0,-0.813773190419434,-0.9803166666666667,-0.704595238095238,12,34,2012,2015,0.13786071428571434,seasonal,68.247223,53.863334,,Russia,Bolvansky
1832,6.0,-0.6416979591447524,-0.6837916666666667,-0.5368129958326903,12,49,2012,2016,0.07348933541698821,seasonal,68.247223,53.863334,,Russia,Bolvansky
1832,8.0,-0.8292238097959932,-0.8615806451612903,-0.7865387559808612,12,49,2012,2016,0.037520944590214544,seasonal,68.247223,53.863334,,Russia,Bolvansky
1832,10.0,-0.9142529849183075,-0.9381532258064517,-0.8862574780058651,12,49,2012,2016,0.025947873900293295,seasonal,68.247223,53.863334,,Russia,Bolvansky
1833,0.05,-2.2836319979099353,-12.483782258064517,10.741717741935483,12,13,2015,2016,11.61275,seasonal,69.7164,66.8125,,Russia,Marre Sale
1833,2.0,-3.534133419131928,-8.378870967741936,-0.5620806451612904,12,13,2015,2016,3.9083951612903225,seasonal,69.7164,66.8125,,Russia,Marre Sale
1833,3.0,-3.851032718783657,-7.371458333333334,-1.4782177419354838,12,13,2015,2016,2.946620295698925,seasonal,69.7164,66.8125,,Russia,Marre Sale
1833,5.0,-4.246578630411657,-5.704935483870968,-2.942096774193548,12,13,2015,2016,1.38141935483871,seasonal,69.7164,66.8125,,Russia,Marre Sale
1833,10.0,-4.912183450416689,-5.338658333333333,-4.589032258064516,12,13,2015,2016,0.37481303763440854,seasonal,69.7164,66.8125,,Russia,Marre Sale
1835,0.35,-3.4682197616493604,-12.832906403940887,2.701367899424351,12,39,2015,2019,7.767137151682619,seasonal,56.76078,118.1897,,Russia,Chara
1835,0.65,-3.5562540496912027,-11.357335796387522,0.4443333333333333,12,39,2015,2019,5.9008345648604275,seasonal,56.76078,118.1897,,Russia,Chara
1837,0.3,-3.039591191847658,-10.336184198223469,4.211166666666667,12,36,2016,2019,7.273675432445068,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,1.0,-3.081317073189732,-8.868570370370369,2.240199372759855,12,36,2016,2019,5.554384871565112,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,1.5,-3.060175989570954,-7.735052991452991,-0.26217621252204587,12,36,2016,2019,3.736438389465473,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,2.0,-3.0135686472792416,-7.146577777777778,-0.5604086419753086,12,36,2016,2019,3.293084567901235,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,2.5,-2.9316555170597227,-6.2816769230769225,-0.8953444444444444,12,24,2016,2019,2.693166239316239,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,3.0,-3.019072510529268,-5.7396735042735045,-1.2591123456790123,12,36,2016,2019,2.240280579297246,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,3.5,-2.9282609333295,-5.133307692307692,-1.441790322580645,12,24,2016,2019,1.8457586848635237,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,4.0,-2.9493125111384355,-4.914493030665073,-1.5723599590373782,12,36,2016,2019,1.6710665358138477,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,5.5,-2.933142664869308,-4.22902329749104,-1.9952442396313366,12,24,2016,2019,1.1168895289298515,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,8.0,-2.945400195639879,-3.52888547008547,-2.4561134437048415,12,36,2016,2019,0.5363860131903142,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,10.0,-2.9722223361141755,-3.269508448540707,-2.707358641975309,12,36,2016,2019,0.2810749032826989,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,13.0,-2.9829471967045262,-3.12997962962963,-2.852721794871795,12,24,2016,2019,0.13862891737891747,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,16.0,-3.107801551270281,-3.1741025345622123,-3.0335102564102563,12,24,2016,2019,0.07029613907597798,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,20.0,-3.093668846046072,-3.126736331569665,-3.0532324805339264,12,36,2016,2019,0.03675192551786921,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,23.5,-3.1415860962672415,-3.1616654719235364,-3.1113195084485405,12,36,2016,2019,0.025172981737497935,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,30.3,-3.2210159119682036,-3.238614814814815,-3.1960737327188937,12,24,2016,2019,0.021270541047960556,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,35.3,-3.226139396709424,-3.247272222222222,-3.200693548387097,12,24,2016,2019,0.02328933691756263,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,40.3,-3.235626169299946,-3.252738479262673,-3.2052486095661847,12,24,2016,2019,0.023744934848244137,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,45.0,-3.3824960274196716,-3.392652777777778,-3.3692410256410255,12,24,2016,2019,0.011705876068376364,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1837,48.5,-3.2988359176917257,-3.3343913580246913,-3.253635944700461,12,36,2016,2019,0.040377706662115154,seasonal,78.92194,11.86583,,Svalbard,Svalbard 
1838,0.0,-3.1614765554470723,-11.528636614281774,7.637844827586207,12,29,2016,2020,9.58324072093399,seasonal,78.09504,14.24096,,Svalbard,Svalbard 
1838,0.5,-2.7171218576009983,-9.803096222773641,4.055294117647058,12,29,2016,2020,6.92919517021035,seasonal,78.09504,14.24096,,Svalbard,Svalbard 
1838,1.0,-2.8735584919899515,-8.626450923628344,2.101596638655462,12,29,2016,2020,5.364023781141903,seasonal,78.09504,14.24096,,Svalbard,Svalbard 
1838,1.5,-2.706717250286301,-6.892250000000001,0.2067932489451477,12,29,2016,2020,3.549521624472574,seasonal,78.09504,14.24096,,Svalbard,Svalbard 
1838,2.0,-2.6936102008693577,-6.426375,-0.3257924528301887,12,29,2016,2020,3.050291273584906,seasonal,78.09504,14.24096,,Svalbard,Svalbard 
1838,2.5,-2.7380619803973114,-5.915708333333333,-0.8435890262415962,12,29,2016,2020,2.5360596535458684,seasonal,78.09504,14.24096,,Svalbard,Svalbard 
1838,3.0,-2.638140633794996,-5.095666666666666,-1.2184166666666667,12,29,2016,2020,1.9386249999999998,seasonal,78.09504,14.24096,,Svalbard,Svalbard 
1838,3.5,-2.6051852493367464,-4.487137096774194,-1.4516666666666669,12,29,2016,2020,1.5177352150537633,seasonal,78.09504,14.24096,,Svalbard,Svalbard 
1838,4.0,-2.3345049866425054,-3.839274193548387,-1.4696774193548388,12,29,2016,2020,1.1847983870967742,seasonal,78.09504,14.24096,,Svalbard,Svalbard 
1838,4.5,-2.42697347209887,-3.625,-1.743494623655914,12,29,2016,2020,0.940752688172043,seasonal,78.09504,14.24096,,Svalbard,Svalbard 
1838,5.0,-2.304282339152351,-3.295337489834644,-1.7631720430107525,12,29,2016,2020,0.7660827234119457,seasonal,78.09504,14.24096,,Svalbard,Svalbard 
1838,5.5,-2.3295828460498145,-3.0668067226890754,-1.9403520114942527,12,29,2016,2020,0.5632273555974113,seasonal,78.09504,14.24096,,Svalbard,Svalbard 
1838,6.0,-2.0194466990906035,-2.1504838709677423,-1.9253846153846155,7,7,2016,2017,,sparse,78.09504,14.24096,,Svalbard,Svalbard 
1838,6.5,-1.9388263499173637,-2.0687096774193545,-1.816153846153846,7,7,2016,2017,,sparse,78.09504,14.24096,,Svalbard,Svalbard 
1838,7.0,-2.0750690897916497,-2.1703225806451614,-2.0015384615384617,7,7,2016,2017,,sparse,78.09504,14.24096,,Svalbard,Svalbard 
1839,0.0,-2.0819193328539076,-8.415060483870967,4.06483870967742,12,46,2016,2020,6.239949596774194,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,0.75,-2.23569642560009,-6.770458333333333,1.3486290322580645,12,46,2016,2020,4.059543682795699,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,1.5,-2.2741945376371917,-6.046916666666666,-0.10634148550724637,12,46,2016,2020,2.97028759057971,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,2.25,-2.1279653818384108,-5.207541666666667,-0.368991935483871,12,46,2016,2020,2.419274865591398,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,3.0,-2.037359124171353,-4.3798125,-0.5634375,12,46,2016,2020,1.9081875,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,3.75,-2.077778589191686,-4.025834972462628,-0.8107916666666667,12,46,2016,2020,1.6075216528979808,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,4.5,-2.0939222432214675,-3.7621572580645166,-1.0392137096774194,12,46,2016,2020,1.3614717741935487,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,5.25,-2.0344065955153665,-3.4040322580645164,-1.1282661290322582,12,46,2016,2020,1.137883064516129,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,6.0,-2.111171509735244,-3.234577956989247,-1.3684072580645161,12,46,2016,2020,0.9330853494623655,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,6.75,-2.003964396300074,-2.961875,-1.4155443548387097,12,46,2016,2020,0.7731653225806452,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,7.5,-2.057876487207625,-2.8269690860215055,-1.5627217741935484,12,46,2016,2020,0.6321236559139786,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,8.25,-2.067177324212318,-2.6653629032258066,-1.673467741935484,12,46,2016,2020,0.4959475806451613,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,9.0,-2.165367721045391,-2.6221471774193548,-1.858366935483871,12,46,2016,2020,0.3818901209677419,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,9.75,-2.136546616896525,-2.4719805107526884,-1.886875,12,46,2016,2020,0.2925527553763442,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,10.5,-2.144257154316947,-2.381850806451613,-1.9472891009852218,12,46,2016,2020,0.21728085273319564,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,11.25,-2.286863423343052,-2.44,-2.1372675492610838,12,46,2016,2020,0.1513662253694581,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,12.0,-2.139091173235387,-2.2405027173913044,-2.021532258064516,12,46,2016,2020,0.10948522966339413,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,12.75,-2.243307383654563,-2.3376077898550727,-2.148145161290323,12,46,2016,2020,0.09473131428237491,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,13.5,-2.3202696275470176,-2.377701612903226,-2.2626209677419356,12,46,2016,2020,0.05754032258064523,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1839,14.25,-2.334772737761064,-2.395241935483871,-2.27625,12,46,2016,2020,0.05949596774193555,seasonal,78.09075,14.20244,,Svalbard,Svalbard 
1844,0.25,0.15286940509567684,-5.427069032258064,9.006381935483871,12,33,2016,2018,7.216725483870968,seasonal,46.42879,9.821839,,Switzerland,Murtèl-Corvatsch
1844,0.5,0.015244667630462913,-5.293179677419355,8.373081397849461,12,33,2016,2018,6.833130537634408,seasonal,46.42879,9.821839,,Switzerland,Murtèl-Corvatsch
1844,0.75,-0.1419582773441231,-5.183893440860214,7.6987530107526885,12,33,2016,2018,6.4413232258064514,seasonal,46.42879,9.821839,,Switzerland,Murtèl-Corvatsch
1844,1.0,-0.2266918678592141,-5.0164004301075265,7.107890322580645,12,33,2016,2018,6.062145376344086,seasonal,46.42879,9.821839,,Switzerland,Murtèl-Corvatsch
