site,lat,lon,depth_m,temp_c,region,source
RIT_0102,46.1747,7.8498,0.2,1.57916,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,0.96253,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.1,-0.81018,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,-0.20056,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,0.72144,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,1.27282,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.1,1.69716,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.6,-0.32063,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.1,0.65612,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.1,0.02694,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,-0.9878,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,-2.18296,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,-0.15511,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.6,1.03534,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,4.6,-0.60158,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,2.0,-1.71928,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,8.0,-1.02118,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,4.0,-1.28686,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.66509,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.5013,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-1.68925,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.51652,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-1.21409,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-1.82756,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-1.9604,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.37809,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.06371,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.31997,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.10474,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.08613,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.23189,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-1.03825,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-1.09455,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.6,1.21664,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.21235,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.1,0.15567,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.58477,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.42699,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-1.48281,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.32868,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.81648,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.32131,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-1.61163,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.6,-0.38964,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.30967,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.1,0.50236,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-0.87885,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-0.97352,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,0.37112,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-0.90106,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.2,0.12499,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,-0.41994,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,-1.1244,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.45075,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.04723,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.38682,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.0725,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,-0.7054,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-0.78623,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-0.95513,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.42508,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-0.9215,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.30318,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,-1.42879,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.70108,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,12.1,-0.93418,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,0.3,0.93801,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,19.7,1.50912,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,2.1,0.60884,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,9.7,0.13556,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,39.7,1.85721,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,39.7,1.84672,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,29.7,1.28758,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,29.7,1.26429,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,-1.04066,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.2,0.24481,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,0.5,-1.63019,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.0,-0.46358,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.6,-0.34034,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,0.5,-0.82921,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,0.5,-0.50277,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.0,-1.69686,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,0.5,-0.98337,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.0,-1.2073,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.0,-0.54211,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.0,-1.05306,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.6,-0.91152,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.6,-0.66141,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,-1.36839,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.0,-1.32536,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,0.3249,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,0.5,-1.33518,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.6,-1.31513,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,-0.64138,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,-0.10901,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,0.5,-1.35038,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,-0.63527,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,0.8047,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,0.5,-0.62601,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,-0.71078,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.0,-0.72074,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.0,-0.64602,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.6,1.13098,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.0,-1.39292,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,0.5,-0.67987,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,0.5,-1.16648,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,-1.02253,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.0,-1.07811,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,0.5,-0.89809,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,0.5,-0.24118,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.2,1.47229,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,0.5,-0.99207,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,-2.17901,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,-0.26133,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,6.6,-1.00655,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,3.0,-1.23292,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,10.0,-1.18849,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,12.1,-0.77752,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,17.5,-1.09722,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,12.1,-0.8402,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,13.5,-1.14328,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,8.0,-1.23594,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,6.0,-1.38581,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,3.0,-1.27815,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,2.0,-0.84287,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,17.5,-1.19075,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,4.0,-1.23513,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,8.6,-0.81629,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,8.6,-0.74246,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,6.0,-1.23381,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,17.5,-1.24109,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,2.0,-1.24857,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,17.5,-1.21188,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,4.0,-1.26193,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,16.1,-0.82965,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,17.5,-1.16439,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.2,-0.48821,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,4.6,-0.9781,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,10.0,-0.9996,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,8.0,-1.34174,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,4.0,-0.97392,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.2,-0.11306,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,10.0,-1.0736,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,2.0,-0.88077,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,3.0,-1.73309,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.6,-0.35755,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.1,-1.18431,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,10.0,-1.12235,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,16.1,-0.88511,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.1,0.1081,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.6,-0.75768,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,7.7,1.16926,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,14.7,0.70281,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,2.1,1.19338,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,2.7,0.6816,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,7.7,0.13775,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,3.7,0.9526,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,39.7,1.65966,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,29.7,1.25551,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,4.6,-0.44074,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,3.0,-0.87971,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,8.6,-0.71261,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,17.5,-1.0431,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.6,-0.63241,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,4.6,-0.73743,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,13.5,-1.29106,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,16.1,-0.89994,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,6.6,-0.77031,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,10.0,-1.02004,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,-0.01654,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,13.5,-1.27829,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,6.0,-1.23961,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,10.0,-1.296,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,-2.09365,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.1,0.28437,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,12.1,-0.81402,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,-0.77424,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,17.5,-1.33984,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,6.6,-0.69226,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,8.0,-1.07418,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,10.0,-1.39484,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,6.0,-0.80734,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,6.0,-1.58433,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,13.5,-0.99922,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.2,0.32353,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,10.0,-1.1814,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,-1.56175,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,0.07408,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,0.4519,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,13.5,-1.37054,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,6.0,-1.0653,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,6.0,-1.52125,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,6.0,-1.01741,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,3.0,-0.72803,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,16.1,-0.67173,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,13.5,-1.41352,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.2,0.15169,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,-1.35227,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,-0.78841,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.6,-1.84953,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,17.5,-1.20244,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,10.0,-1.38067,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,13.5,-1.07435,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,3.0,-0.82637,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,0.18022,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,-0.2282,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,2.0,-1.24056,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,-1.45365,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,1.40522,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,13.5,-1.22539,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.6,-0.23565,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,6.6,-0.50655,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,16.1,-0.90879,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,-1.89268,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,-1.11239,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.1,-0.1579,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,4.0,-0.91104,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,6.0,-0.85274,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,6.0,-1.31474,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,2.0,-0.5467,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,-0.16743,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,-1.78744,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,13.5,-1.00275,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,10.0,-1.39594,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,8.0,-1.01239,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,12.1,-0.82721,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,13.5,-1.14825,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,3.0,-1.03327,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.2,0.00809,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,3.0,-1.2225,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,2.0,-1.15385,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.2,-1.28498,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,3.0,-0.87932,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,-0.34525,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,3.0,-1.5251,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,17.5,-1.18101,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,4.6,-0.88697,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,8.0,-0.91002,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,3.0,-1.23445,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,4.0,-1.00328,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,5.7,0.24355,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,19.7,0.8913,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,7.7,0.60364,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,2.1,0.65937,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,3.7,0.5774,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,9.7,0.13756,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,2.1,1.35769,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,54.7,2.02733,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,69.7,2.39148,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,6.6,-0.72812,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,-0.61557,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,2.0,-1.14891,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,6.0,-0.99459,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,4.0,-0.8873,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.1,0.11494,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,0.32431,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,18.0,-0.52715,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,11.0,-0.03975,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,9.0,-0.38593,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,4.0,-1.26265,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,6.0,-0.66947,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,5.0,-1.22186,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,9.0,-0.43589,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,3.5,-1.00583,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,9.0,-0.34629,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,16.0,-0.42178,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,11.0,-0.04812,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,2.5,0.11679,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,2.5,-1.03413,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,3.5,-1.43442,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,3.0,-1.19191,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,3.0,-1.15614,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,16.0,-0.36669,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,5.0,-0.88688,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,7.0,-0.14079,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,2.5,0.10341,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,8.0,-0.13388,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,4.5,-0.78315,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,12.0,-0.20515,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,3.0,-1.08354,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,7.0,-0.78702,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,3.0,-1.97721,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,9.0,-0.10746,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,7.0,-0.49384,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,9.0,-0.50254,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,10.0,-0.41987,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,7.0,-0.54024,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,5.0,-0.91018,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,11.0,-0.10445,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,10.0,-0.41667,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,4.0,-1.02379,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,10.0,-0.30107,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,10.0,-0.33657,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,2.5,-1.30019,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,10.0,-0.25221,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,3.0,-0.185,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,8.0,-0.32155,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,13.0,-0.17673,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,2.0,-1.38479,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,2.0,-2.00032,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,2.0,-1.62859,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,11.0,-0.20284,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,3.5,-1.31363,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,12.0,-0.01417,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,8.0,-0.34058,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,12.0,0.01038,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,9.0,-0.50233,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,8.0,-0.65832,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,8.0,-0.38069,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,6.0,-0.10889,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,4.5,-0.95862,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,3.0,-1.68508,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,14.0,-0.28366,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,1.5,0.33065,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,0.1,1.21358,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,0.1,0.87993,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,17.0,-0.43933,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,7.0,-0.28792,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,17.0,-0.46559,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,82.0,-0.16557,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,72.0,-0.3279,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,62.0,-0.31105,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,0.9,0.63087,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,5.7,0.91667,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,3.7,0.5918,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,4.7,0.02768,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,2.7,1.03833,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,5.7,0.64119,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,3.7,-0.02994,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,2.7,-0.09551,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,54.7,2.03017,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,24.7,1.05674,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,39.7,1.88629,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,13.0,-0.28816,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,3.5,-1.63418,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,9.0,-0.45954,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,6.0,-0.48926,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,4.5,-1.50886,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,10.0,-0.27926,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,6.0,-0.9779,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,8.0,-0.80154,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,7.0,-0.66773,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,3.0,-0.9935,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,9.0,-0.6277,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,5.0,-0.70258,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,4.0,-1.24972,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,5.0,-1.05555,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,3.5,-0.83319,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,12.0,-0.0105,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,2.0,-0.80946,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,9.0,-0.30735,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,7.0,-0.53305,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,2.0,-1.98688,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,6.0,-0.46203,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,11.0,-0.0616,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,9.0,-0.33127,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,9.0,-0.12593,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,4.0,-1.3333,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,4.0,-1.03546,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,2.5,-1.27092,Switzerland,PERMOS
